id,game_id,match_date,home_team,away_team,home_goals,away_goals,season,checked,betexplorer_id
10099,400046736,2012-02-02,2,5,0,3,2011-2012,1,817014
10100,400047664,2012-01-31,4,10,1,3,2011-2012,1,817003
10101,400046796,2011-11-04,26,6,4,4,2011-2012,1,816436
10102,400046797,2012-02-03,4,6,3,1,2011-2012,1,817023
10103,400047848,2011-11-15,2,17,4,3,2011-2012,1,816508
10104,400046852,2012-01-06,1,18,4,2,2011-2012,1,816855
10105,400046817,2012-02-04,5,13,2,1,2011-2012,1,817030
10106,400046874,2012-02-06,1,4,2,2,2011-2012,1,817043
10107,400047308,2011-11-17,2,8,1,1,2011-2012,1,816519
10108,400047434,2011-11-19,3,22,2,4,2011-2012,1,816537
10109,400046901,2011-11-06,6,28,2,6,2011-2012,1,816454
10110,400047447,2011-11-19,18,2,0,6,2011-2012,1,816534
10111,400046955,2012-02-08,24,4,3,4,2011-2012,1,817057
10112,400046968,2012-01-08,1,8,7,4,2011-2012,1,816871
10113,400046953,2012-02-08,1,5,2,2,2011-2012,1,817058
10114,400047536,2011-11-21,15,2,0,1,2011-2012,1,816552
10115,400046981,2012-02-09,22,4,1,1,2011-2012,1,817068
10116,400047577,2011-11-23,3,2,3,3,2011-2012,1,816563
10117,400046958,2011-11-08,25,6,3,0,2011-2012,1,816465
10119,400047059,2012-02-11,4,28,2,2,2011-2012,1,817084
10120,400047047,2012-01-10,1,9,5,2,2011-2012,1,816886
10121,400046994,2012-02-10,7,5,3,3,2011-2012,1,817072
10122,400047638,2011-11-25,2,10,2,2,2011-2012,1,816573
10123,400047127,2012-02-14,4,27,5,1,2011-2012,1,817103
10124,400047722,2011-11-25,8,3,5,1,2011-2012,1,816577
10125,400046989,2011-11-10,8,6,3,6,2011-2012,1,816471
10126,400047768,2011-11-26,2,30,4,2,2011-2012,1,816591
10127,400047104,2012-02-13,15,5,3,5,2011-2012,1,817093
10128,400047176,2012-02-16,9,4,2,2,2011-2012,1,817114
10129,400047838,2011-11-30,27,2,3,6,2011-2012,1,816610
10130,400047258,2012-02-18,13,4,0,1,2011-2012,1,817130
10131,400047770,2011-11-26,3,29,5,1,2011-2012,1,816590
10132,400046744,2011-12-03,2,27,4,1,2011-2012,1,816634
10133,400047351,2012-02-21,4,11,1,6,2011-2012,1,817153
10134,400047822,2011-11-29,3,18,1,2,2011-2012,1,816605
10135,400047184,2012-02-17,5,24,3,2,2011-2012,1,817116
10136,400047166,2012-01-13,11,1,0,5,2011-2012,1,816904
10137,400046828,2011-12-05,23,2,1,3,2011-2012,1,816644
10138,400047383,2012-02-23,4,22,3,3,2011-2012,1,817164
10139,400047169,2011-11-13,6,11,6,3,2011-2012,1,816498
10140,400046883,2011-12-06,30,2,2,1,2011-2012,1,816654
10141,400047249,2012-02-18,18,5,4,3,2011-2012,1,817128
10142,400047453,2012-02-25,4,21,4,4,2011-2012,1,817182
10143,400047243,2012-01-15,28,1,2,4,2011-2012,1,816921
10144,400046896,2011-12-08,2,12,0,2,2011-2012,1,816667
10145,400046693,2011-12-02,3,10,1,4,2011-2012,1,816623
10146,400047008,2011-12-10,8,2,3,5,2011-2012,1,816679
10147,400047363,2012-01-18,1,22,6,2,2011-2012,1,816942
10148,400047506,2012-02-27,4,25,1,3,2011-2012,1,817193
10149,400047298,2011-11-16,28,6,1,5,2011-2012,1,816515
10150,400047065,2011-12-13,2,13,3,0,2011-2012,1,816699
10151,400047309,2012-02-20,5,29,5,0,2011-2012,1,817142
10152,400046754,2011-12-03,16,3,2,3,2011-2012,1,816636
10153,400047141,2011-12-14,20,2,2,5,2011-2012,1,816705
10154,400047465,2012-01-21,1,20,2,1,2011-2012,1,816960
10155,400047210,2011-12-17,21,2,0,6,2011-2012,1,816723
10156,400046892,2011-12-07,3,21,4,4,2011-2012,1,816660
10157,400046697,2012-03-01,22,4,2,4,2011-2012,1,817213
10158,400047473,2011-11-19,11,6,9,2,2011-2012,1,816542
10159,400047366,2012-02-23,5,1,2,2,2011-2012,1,817157
10160,400047522,2012-01-22,1,7,3,2,2011-2012,1,816973
10161,400047274,2011-12-19,2,15,3,2,2011-2012,1,816739
10162,400046758,2012-03-02,1,4,3,2,2011-2012,1,817222
10163,400046935,2011-12-09,3,12,1,1,2011-2012,1,816675
10164,400047635,2011-11-23,24,6,1,0,2011-2012,1,816570
10165,400047445,2012-02-25,5,12,2,2,2011-2012,1,817177
10166,400047588,2012-01-24,9,1,1,0,2011-2012,1,816987
10167,400047412,2011-12-23,2,12,8,0,2011-2012,1,816770
10168,400046895,2012-03-04,4,9,2,2,2011-2012,1,817235
10169,400047001,2011-12-10,3,19,1,4,2011-2012,1,816684
10170,400047665,2012-01-31,22,1,1,4,2011-2012,1,817002
10171,400047783,2011-11-26,13,6,1,2,2011-2012,1,816594
10172,400047521,2012-02-28,5,16,4,3,2011-2012,1,817196
10173,400047832,2011-11-29,6,22,1,4,2011-2012,1,816606
10174,400047066,2011-12-13,3,20,2,2,2011-2012,1,816698
10175,400047604,2011-12-28,22,2,1,1,2011-2012,1,816798
10176,400046726,2012-02-01,1,9,2,6,2011-2012,1,817010
10177,400047018,2012-03-06,4,15,5,4,2011-2012,1,817250
10178,400046696,2011-12-02,6,18,4,4,2011-2012,1,816625
10179,400047203,2011-12-16,3,27,5,4,2011-2012,1,816721
10180,400046690,2012-03-01,5,19,2,3,2011-2012,1,817208
10181,400046752,2011-12-03,25,6,2,5,2011-2012,1,816637
10182,400047215,2011-12-17,23,3,8,3,2011-2012,1,816727
10183,400047688,2011-12-31,9,2,4,2,2011-2012,1,816824
10184,400047214,2012-03-09,4,30,5,3,2011-2012,1,817271
10185,400046800,2012-02-03,1,8,2,2,2011-2012,1,817024
10186,400046826,2012-03-03,5,26,3,3,2011-2012,1,817224
10187,400046833,2011-12-05,6,22,3,3,2011-2012,1,816648
10188,400047325,2011-12-20,20,3,4,1,2011-2012,1,816748
10189,400046761,2012-01-04,17,2,1,6,2011-2012,1,816838
10190,400047400,2012-03-11,14,4,3,4,2011-2012,1,817285
10191,400047004,2012-03-06,29,5,3,3,2011-2012,1,817243
10192,400047402,2011-12-22,27,3,3,2,2011-2012,1,816758
10193,400046899,2011-12-08,18,6,2,2,2011-2012,1,816665
10194,400047064,2012-03-07,3,5,2,2,2011-2012,1,817254
10195,400047545,2012-03-13,4,24,2,2,2011-2012,1,817302
10196,400047491,2011-12-26,3,29,4,2,2011-2012,1,816780
10197,400047061,2011-12-11,6,24,2,2,2011-2012,1,816690
10198,400046856,2012-01-07,2,28,3,4,2011-2012,1,816857
10199,400047557,2011-12-28,17,3,3,1,2011-2012,1,816794
10200,400047271,2012-03-10,26,5,2,4,2011-2012,1,817274
10201,400047142,2011-12-14,14,6,3,3,2011-2012,1,816706
10202,400047618,2012-03-15,4,22,4,1,2011-2012,1,817316
10203,400047645,2011-12-30,29,3,3,1,2011-2012,1,816809
10204,400046991,2012-02-10,10,1,1,1,2011-2012,1,817070
10205,400046984,2012-01-10,2,30,5,3,2011-2012,1,816879
10206,400047682,2011-12-31,3,20,2,2,2011-2012,1,816822
10207,400047648,2012-03-16,11,4,3,1,2011-2012,1,817321
10208,400047335,2012-03-11,12,5,2,0,2011-2012,1,817283
10209,400047085,2012-01-12,2,15,2,1,2011-2012,1,816891
10210,400047088,2012-02-12,8,1,3,5,2011-2012,1,817089
10211,400047322,2011-12-20,23,6,3,2,2011-2012,1,816745
10212,400047698,2012-03-18,4,8,1,1,2011-2012,1,817338
10213,400046712,2012-01-03,3,11,4,3,2011-2012,1,816835
10214,400047490,2012-03-13,19,5,4,2,2011-2012,1,817296
10215,400047332,2011-12-21,6,15,5,1,2011-2012,1,816753
10216,400047755,2012-03-20,7,4,1,1,2011-2012,1,817353
10217,400047124,2012-02-14,14,1,1,2,2011-2012,1,817100
10218,400047497,2011-12-26,6,8,4,1,2011-2012,1,816783
10219,400047804,2012-03-22,14,4,2,2,2011-2012,1,817363
10220,400047612,2012-03-15,5,25,2,0,2011-2012,1,817310
10221,400047602,2011-12-28,6,13,0,2,2011-2012,1,816797
10222,400047257,2012-01-16,12,2,2,2,2011-2012,1,816925
10223,400047815,2012-03-24,9,4,4,1,2011-2012,1,817374
10224,400047130,2012-02-15,23,1,1,2,2011-2012,1,817104
10225,400047659,2012-03-17,14,5,3,5,2011-2012,1,817325
10226,400046877,2012-01-07,3,30,1,1,2011-2012,1,816863
10227,400047319,2012-01-17,26,2,5,3,2011-2012,1,816935
10228,400047876,2012-03-26,4,9,5,4,2011-2012,1,817395
10229,400047652,2011-12-30,6,10,3,2,2011-2012,1,816813
10230,400046993,2012-01-10,27,3,2,0,2011-2012,1,816878
10231,400047182,2012-02-17,17,1,2,2,2011-2012,1,817117
10232,400047889,2012-03-28,4,13,0,3,2011-2012,1,817408
10233,400047139,2012-01-13,3,27,3,2,2011-2012,1,816903
10234,400047741,2012-03-18,30,5,3,4,2011-2012,1,817339
10235,400046703,2012-01-02,6,11,3,4,2011-2012,1,816829
10236,400047371,2012-01-19,17,2,1,4,2011-2012,1,816946
10237,400047194,2012-01-14,18,3,4,2,2011-2012,1,816910
10238,400047905,2012-03-30,4,7,1,4,2011-2012,1,817424
10239,400047293,2012-02-19,12,1,0,2,2011-2012,1,817135
10240,400047758,2012-03-21,5,12,3,1,2011-2012,1,817355
10241,400046785,2012-01-05,21,6,5,4,2011-2012,1,816842
10242,400047918,2012-03-31,28,4,2,2,2011-2012,1,817437
10243,400047812,2012-03-23,8,5,5,1,2011-2012,1,817368
10244,400046846,2012-01-06,6,7,0,4,2011-2012,1,816854
10245,400047790,2012-04-05,4,28,3,2,2011-2012,1,817469
10246,400047862,2012-03-24,10,5,5,4,2011-2012,1,817377
10247,400046962,2012-01-08,6,10,2,2,2011-2012,1,816870
10248,400047342,2012-02-21,26,1,3,2,2011-2012,1,817147
10249,400047880,2012-03-27,27,5,0,3,2011-2012,1,817401
10250,400047829,2012-04-07,4,1,5,2,2011-2012,1,817478
10251,400047041,2012-01-10,6,8,5,2,2011-2012,1,816883
10252,400047449,2012-01-21,2,19,2,2,2011-2012,1,816958
10253,400047280,2012-01-16,10,3,5,0,2011-2012,1,816924
10254,400047901,2012-03-30,5,30,3,3,2011-2012,1,817420
10255,400047115,2012-01-12,6,14,5,2,2011-2012,1,816896
10256,400047471,2012-02-26,1,6,3,1,2011-2012,1,817189
10257,400047356,2012-01-18,6,3,6,2,2011-2012,1,816939
10258,400047514,2012-01-22,21,2,5,5,2011-2012,1,816972
10259,400047576,2012-01-24,29,2,5,3,2011-2012,1,816980
10260,400047177,2012-01-14,10,6,2,2,2011-2012,1,816905
10261,400047502,2012-02-27,7,1,4,1,2011-2012,1,817194
10262,400047626,2012-01-31,2,20,4,3,2011-2012,1,816998
10263,400047239,2012-01-15,6,24,4,3,2011-2012,1,816918
10264,400047391,2012-01-19,30,3,4,1,2011-2012,1,816949
10265,400047566,2012-02-29,1,3,0,2,2011-2012,1,817207
10266,400047912,2012-03-31,5,17,0,5,2011-2012,1,817430
10267,400047472,2012-01-21,25,3,4,2,2011-2012,1,816966
10268,400047732,2012-04-03,20,5,1,2,2011-2012,1,817452
10269,400046804,2012-02-04,2,23,1,2,2011-2012,1,817026
10270,400047781,2012-04-05,5,15,1,1,2011-2012,1,817459
10271,400047571,2012-01-24,17,3,1,1,2011-2012,1,816983
10272,400046854,2012-02-05,29,2,1,4,2011-2012,1,817037
10273,400047435,2012-01-20,6,12,3,1,2011-2012,1,816956
10274,400046839,2012-03-03,13,1,4,2,2011-2012,1,817231
10275,400047637,2012-01-31,15,3,1,3,2011-2012,1,817000
10276,400047837,2012-04-07,12,5,4,1,2011-2012,1,817483
10277,400047476,2012-01-21,16,6,5,2,2011-2012,1,816965
10278,400046714,2012-02-01,3,19,0,0,2011-2012,1,817007
10279,400046948,2012-02-08,3,2,6,0,2011-2012,1,817056
10280,400046930,2012-03-05,1,11,4,2,2011-2012,1,817241
10281,400047153,2012-03-08,25,1,3,1,2011-2012,1,817263
10282,400047586,2012-01-24,6,16,1,3,2011-2012,1,816988
10283,400047324,2012-03-10,9,1,2,0,2011-2012,1,817279
10284,400047668,2012-01-31,28,6,2,2,2011-2012,1,817005
10285,400047480,2012-03-12,7,1,2,2,2011-2012,1,817292
10286,400046814,2012-02-04,18,3,3,3,2011-2012,1,817031
10287,400046999,2012-02-11,2,16,3,3,2011-2012,1,817077
10288,400047603,2012-03-14,1,10,4,0,2011-2012,1,817307
10289,400047109,2012-02-14,2,19,0,3,2011-2012,1,817097
10290,400046777,2012-02-02,11,6,8,4,2011-2012,1,817017
10291,400047650,2012-03-16,1,13,2,4,2011-2012,1,817322
10292,400047131,2012-02-15,15,2,3,3,2011-2012,1,817106
10293,400047740,2012-03-18,1,16,1,3,2011-2012,1,817336
10294,400047199,2012-02-17,30,2,4,2,2011-2012,1,817121
10295,400047747,2012-03-19,24,1,3,5,2011-2012,1,817345
10296,400046990,2012-02-10,3,9,2,2,2011-2012,1,817071
10297,400047289,2012-02-19,14,2,2,0,2011-2012,1,817133
10298,400047801,2012-03-21,1,25,4,3,2011-2012,1,817359
10299,400047360,2012-02-22,25,2,2,4,2011-2012,1,817155
10300,400046942,2012-02-07,7,6,5,2,2011-2012,1,817054
10301,400047029,2012-02-11,3,26,1,2,2011-2012,1,817080
10302,400047871,2012-03-25,1,2,2,3,2011-2012,1,817390
10303,400047421,2012-02-24,3,2,1,1,2011-2012,1,817170
10304,400047892,2012-03-28,1,24,3,1,2011-2012,1,817410
10305,400047441,2012-02-25,20,2,3,5,2011-2012,1,817179
10306,400046996,2012-02-10,24,6,5,3,2011-2012,1,817073
10307,400047112,2012-02-14,3,17,1,4,2011-2012,1,817096
10308,400047917,2012-03-31,22,1,4,0,2011-2012,1,817436
10309,400047512,2012-02-28,2,20,0,1,2011-2012,1,817199
10310,400047713,2012-04-01,1,11,1,2,2011-2012,1,817444
10311,400046681,2012-03-01,2,17,3,3,2011-2012,1,817211
10312,400047056,2012-02-11,22,6,3,0,2011-2012,1,817083
10313,400047760,2012-04-03,28,1,4,4,2011-2012,1,817456
10314,400047165,2012-02-16,21,3,7,2,2011-2012,1,817109
10315,400046821,2012-03-03,2,18,2,3,2011-2012,1,817223
10316,400047120,2012-02-14,16,6,3,2,2011-2012,1,817101
10317,400047792,2012-04-05,11,1,2,2,2011-2012,1,817471
10318,400047187,2012-02-17,3,15,3,3,2011-2012,1,817120
10319,400046888,2012-03-04,19,2,4,3,2011-2012,1,817232
10320,400047161,2012-02-16,19,6,2,4,2011-2012,1,817110
10321,400047282,2012-02-19,3,23,6,2,2011-2012,1,817132
10322,400046933,2012-03-06,27,2,4,5,2011-2012,1,817246
10323,400047231,2012-02-18,8,6,1,6,2011-2012,1,817125
10324,400047311,2012-02-21,3,18,2,1,2011-2012,1,817146
10325,400047075,2012-03-08,2,3,3,1,2011-2012,1,817260
10326,400047287,2012-02-19,6,25,3,1,2011-2012,1,817134
10327,400047218,2012-03-10,2,29,3,4,2011-2012,1,817272
10328,400047349,2012-02-21,6,10,2,1,2011-2012,1,817150
10329,400047442,2012-02-25,19,3,2,2,2011-2012,1,817178
10330,400047413,2012-03-11,23,2,5,2,2011-2012,1,817290
10331,400047379,2012-02-23,6,9,1,3,2011-2012,1,817162
10332,400047498,2012-03-13,26,2,6,1,2011-2012,1,817299
10333,400047436,2012-02-25,13,6,4,0,2011-2012,1,817174
10334,400046742,2012-03-01,24,3,0,1,2011-2012,1,817216
10335,400047615,2012-03-15,12,2,6,2,2011-2012,1,817314
10336,400046836,2012-03-03,28,3,3,5,2011-2012,1,817229
10337,400047653,2012-03-17,2,21,2,2,2011-2012,1,817324
10338,400047539,2012-02-29,6,27,5,4,2011-2012,1,817205
10339,400046927,2012-03-05,30,3,3,1,2011-2012,1,817240
10340,400047742,2012-03-19,2,27,8,0,2011-2012,1,817341
10341,400046748,2012-03-02,20,6,1,2,2011-2012,1,817220
10342,400047808,2012-03-22,24,2,2,1,2011-2012,1,817366
10343,400046890,2012-03-04,10,6,1,2,2011-2012,1,817234
10344,400047816,2012-03-24,13,2,2,4,2011-2012,1,817375
10345,400047015,2012-03-06,25,6,5,1,2011-2012,1,817249
10346,400047266,2012-03-10,20,3,3,3,2011-2012,1,817276
10347,400047211,2012-03-09,6,19,4,3,2011-2012,1,817270
10348,400047417,2012-03-12,3,15,2,2,2011-2012,1,817291
10349,400047879,2012-03-27,2,26,5,2,2011-2012,1,817402
10350,400047410,2012-03-11,6,13,2,2,2011-2012,1,817287
10351,400047553,2012-03-14,3,7,4,4,2011-2012,1,817305
10352,400047893,2012-03-29,2,29,2,2,2011-2012,1,817415
10353,400047544,2012-03-13,6,25,3,3,2011-2012,1,817301
10354,400047691,2012-03-17,12,3,2,2,2011-2012,1,817330
10355,400047908,2012-03-31,18,2,3,6,2011-2012,1,817428
10356,400047646,2012-03-16,9,6,1,4,2011-2012,1,817319
10357,400047744,2012-03-19,26,3,3,7,2011-2012,1,817343
10358,400047703,2012-04-01,19,2,1,2,2011-2012,1,817439
10359,400047697,2012-03-18,6,29,5,2,2011-2012,1,817335
10360,400047757,2012-03-21,3,15,3,0,2011-2012,1,817356
10361,400047723,2012-04-03,2,23,3,5,2011-2012,1,817450
10362,400047751,2012-03-20,8,6,1,5,2011-2012,1,817346
10363,400047810,2012-03-23,19,3,1,4,2011-2012,1,817370
10364,400047782,2012-04-05,20,2,1,3,2011-2012,1,817466
10365,400047800,2012-03-21,6,28,1,1,2011-2012,1,817358
10366,400047817,2012-03-24,3,14,3,1,2011-2012,1,817382
10367,400047799,2012-04-07,2,3,3,3,2011-2012,1,817477
10368,400047870,2012-03-25,6,16,1,6,2011-2012,1,817389
10369,400047883,2012-03-27,29,3,1,5,2011-2012,1,817398
10370,400047881,2012-03-27,17,6,1,1,2011-2012,1,817400
10371,400047903,2012-03-30,3,23,3,5,2011-2012,1,817423
10372,400047898,2012-03-29,6,25,3,3,2011-2012,1,817417
10373,400047910,2012-03-31,27,3,4,3,2011-2012,1,817432
10374,400047915,2012-03-31,16,6,4,5,2011-2012,1,817434
10375,400047725,2012-04-03,3,27,5,5,2011-2012,1,817449
10376,400047708,2012-04-01,6,14,4,4,2011-2012,1,817442
10377,400047776,2012-04-05,21,3,2,1,2011-2012,1,817462
10378,400047787,2012-04-05,14,6,1,1,2011-2012,1,817467
10379,400047827,2012-04-07,10,6,2,2,2011-2012,1,817479
10380,400046792,2011-10-08,7,10,0,3,2011-2012,1,816276
10381,400046943,2011-10-12,8,7,2,2,2011-2012,1,816289
10382,400046977,2011-10-13,20,7,1,7,2011-2012,1,816296
10383,400047040,2011-10-15,15,7,5,5,2011-2012,1,816307
10384,400046878,2011-10-10,9,22,1,1,2011-2012,1,816286
10385,400047160,2011-10-17,27,7,2,2,2011-2012,1,816317
10386,400046997,2011-10-13,9,25,3,2,2011-2012,1,816300
10387,400047105,2011-10-15,9,8,4,2,2011-2012,1,816310
10388,400047674,2011-10-28,7,11,1,3,2011-2012,1,816386
10389,400047737,2011-10-30,7,13,3,2,2011-2012,1,816403
10390,400047190,2011-10-18,8,9,2,3,2011-2012,1,816321
10391,400046722,2011-11-02,7,22,1,4,2011-2012,1,816424
10392,400046802,2011-11-04,9,7,6,6,2011-2012,1,816440
10393,400047446,2011-10-22,13,9,1,0,2011-2012,1,816357
10394,400047568,2011-10-25,22,9,2,2,2011-2012,1,816368
10395,400046956,2011-11-08,10,7,5,2,2011-2012,1,816463
10396,400047634,2011-10-27,9,13,3,5,2011-2012,1,816380
10397,400047024,2011-11-10,7,18,3,3,2011-2012,1,816476
10398,400047714,2011-10-29,9,17,3,1,2011-2012,1,816393
10399,400047233,2011-11-15,23,7,6,3,2011-2012,1,816505
10400,400047365,2011-11-17,14,7,1,0,2011-2012,1,816521
10401,400046952,2011-11-08,29,9,2,5,2011-2012,1,816459
10402,400047390,2011-11-18,7,9,3,0,2011-2012,1,816530
10403,400047503,2011-11-20,7,24,1,4,2011-2012,1,816545
10404,400047630,2011-11-23,7,28,0,3,2011-2012,1,816569
10405,400047052,2011-11-11,23,9,3,1,2011-2012,1,816479
10406,400047765,2011-11-26,7,11,5,2,2011-2012,1,816586
10407,400047107,2011-11-12,10,9,5,2,2011-2012,1,816488
10408,400047796,2011-11-28,7,9,1,3,2011-2012,1,816599
10409,400047245,2011-11-15,9,12,0,6,2011-2012,1,816511
10410,400047841,2011-11-30,7,17,6,1,2011-2012,1,816613
10411,400046698,2011-12-02,7,25,2,2,2011-2012,1,816626
10412,400046721,2011-10-07,8,16,2,3,2011-2012,1,816262
10413,400047468,2011-11-19,9,24,1,4,2011-2012,1,816539
10414,400046822,2011-12-04,7,10,4,2,2011-2012,1,816642
10415,400046782,2011-10-08,14,8,4,2,2011-2012,1,816272
10416,400046885,2011-12-06,28,7,6,0,2011-2012,1,816657
10417,400046851,2011-10-09,11,23,1,1,2011-2012,1,816279
10418,400047565,2011-11-21,9,11,4,1,2011-2012,1,816553
10419,400046875,2011-10-10,8,28,2,3,2011-2012,1,816284
10420,400046988,2011-10-13,14,11,1,1,2011-2012,1,816298
10421,400047627,2011-11-23,9,13,2,2,2011-2012,1,816566
10422,400046937,2011-12-09,11,7,4,1,2011-2012,1,816677
10423,400047118,2011-10-15,11,28,3,4,2011-2012,1,816315
10424,400047728,2011-11-25,9,27,3,3,2011-2012,1,816582
10425,400047079,2011-12-13,7,24,3,3,2011-2012,1,816704
10426,400047170,2011-10-17,11,16,3,1,2011-2012,1,816319
10427,400047777,2011-11-26,22,9,3,0,2011-2012,1,816592
10428,400047159,2011-12-15,24,7,5,4,2011-2012,1,816717
10429,400047346,2011-10-21,10,8,5,2,2011-2012,1,816342
10430,400047265,2011-12-17,7,29,2,1,2011-2012,1,816733
10431,400047296,2011-10-20,11,14,1,1,2011-2012,1,816338
10432,400047385,2011-10-22,20,8,4,3,2011-2012,1,816351
10433,400046685,2011-12-01,9,20,3,2,2011-2012,1,816617
10434,400047278,2011-12-19,7,21,2,2,2011-2012,1,816741
10435,400047443,2011-10-22,11,19,2,0,2011-2012,1,816356
10436,400047531,2011-10-25,8,10,4,1,2011-2012,1,816361
10437,400047336,2011-12-21,7,25,3,2,2011-2012,1,816754
10438,400047564,2011-10-25,11,28,3,2,2011-2012,1,816367
10439,400046757,2011-12-03,9,18,4,5,2011-2012,1,816638
10440,400047483,2011-12-23,7,26,1,1,2011-2012,1,816774
10441,400047660,2011-10-27,11,29,2,1,2011-2012,1,816381
10442,400046932,2011-12-08,24,9,5,2,2011-2012,1,816672
10443,400047489,2011-12-26,14,7,2,4,2011-2012,1,816777
10444,400047014,2011-12-10,13,9,1,2,2011-2012,1,816689
10445,400047554,2011-12-27,7,30,1,4,2011-2012,1,816793
10446,400047739,2011-10-30,11,25,4,2,2011-2012,1,816402
10447,400046737,2011-11-03,8,27,1,4,2011-2012,1,816425
10448,400047641,2011-12-29,7,22,3,2,2011-2012,1,816807
10449,400047069,2011-12-13,19,9,0,1,2011-2012,1,816696
10450,400046776,2011-11-03,13,11,0,3,2011-2012,1,816434
10451,400046844,2011-11-05,21,8,9,2,2011-2012,1,816442
10452,400046855,2011-11-05,22,11,4,2,2011-2012,1,816449
10453,400047145,2011-12-15,18,9,2,3,2011-2012,1,816710
10454,400046708,2012-01-02,13,7,1,1,2011-2012,1,816831
10455,400046954,2011-11-08,15,11,1,3,2011-2012,1,816464
10456,400047201,2011-12-16,17,9,6,3,2011-2012,1,816718
10457,400047114,2011-11-12,8,30,2,1,2011-2012,1,816487
10458,400047236,2011-11-15,8,14,2,4,2011-2012,1,816504
10459,400046914,2012-01-07,25,7,4,0,2011-2012,1,816866
10460,400047058,2011-11-11,10,11,3,0,2011-2012,1,816482
10461,400047334,2011-12-21,9,21,1,4,2011-2012,1,816752
10462,400047043,2012-01-10,7,16,1,4,2011-2012,1,816885
10463,400047460,2011-11-19,16,8,3,3,2011-2012,1,816541
10464,400047481,2011-12-23,9,16,6,3,2011-2012,1,816771
10465,400047108,2012-01-12,16,7,2,2,2011-2012,1,816894
10466,400047377,2011-11-17,11,20,2,5,2011-2012,1,816525
10467,400047181,2012-01-14,9,7,1,2,2011-2012,1,816906
10468,400047495,2011-12-26,25,9,5,3,2011-2012,1,816782
10469,400047579,2011-11-23,17,8,1,1,2011-2012,1,816562
10470,400047250,2012-01-16,22,7,6,1,2011-2012,1,816923
10471,400047640,2011-12-29,9,8,1,4,2011-2012,1,816805
10472,400047359,2012-01-18,7,12,3,3,2011-2012,1,816941
10473,400047574,2011-11-22,16,11,2,6,2011-2012,1,816555
10474,400047789,2011-11-27,8,25,1,2,2011-2012,1,816597
10475,400047510,2012-01-21,13,7,1,3,2011-2012,1,816970
10476,400047706,2011-11-25,14,11,2,5,2011-2012,1,816574
10477,400047835,2011-11-29,28,8,4,1,2011-2012,1,816609
10478,400046729,2012-01-03,9,10,4,5,2011-2012,1,816837
10479,400047591,2012-01-24,7,14,2,3,2011-2012,1,816991
10480,400047798,2011-11-28,11,16,1,2,2011-2012,1,816600
10481,400046798,2012-01-05,16,9,1,4,2011-2012,1,816847
10482,400046740,2011-12-02,11,8,6,3,2011-2012,1,816627
10483,400047667,2012-01-31,11,7,3,2,2011-2012,1,817004
10484,400047843,2011-11-30,11,14,2,2,2011-2012,1,816612
10485,400046866,2012-01-07,9,11,4,1,2011-2012,1,816858
10486,400046838,2011-12-06,15,8,2,2,2011-2012,1,816651
10487,400046773,2012-02-02,7,14,0,1,2011-2012,1,817016
10488,400046811,2012-02-04,7,28,2,2,2011-2012,1,817028
10489,400046923,2011-12-08,8,16,3,3,2011-2012,1,816662
10490,400047072,2011-12-13,8,28,1,1,2011-2012,1,816693
10491,400047051,2012-02-11,25,7,2,2,2011-2012,1,817082
10492,400047148,2011-12-15,8,13,1,2,2011-2012,1,816708
10493,400047138,2012-02-15,28,7,3,1,2011-2012,1,817107
10494,400047157,2011-12-15,22,11,4,2,2011-2012,1,816716
10495,400047219,2011-12-17,8,26,2,3,2011-2012,1,816724
10496,400047123,2012-01-12,13,9,4,4,2011-2012,1,816899
10497,400047220,2012-02-17,11,7,1,3,2011-2012,1,817122
